consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST00214,Gaurika Sani,46,35-50,male,Perambur,high,youtube,education,electronics,1.6,65099,mobile,medium,rarely,weekday
CUST00215,Jai Panchal,32,25-34,female,Adyar,high,youtube,education,electronics,2.0,48116,laptop,high,sometimes,weekday
CUST00216,Saksham Bala,30,25-34,male,Tambaram,low,tiktok,food,food,3.4,1012,laptop,medium,sometimes,weekend
CUST00217,Udant Subramanian,34,25-34,male,Velachery,middle,instagram,entertainment,clothing,3.8,7865,mobile,high,sometimes,weekday
CUST00218,Mohini Sekhon,39,35-50,male,Velachery,high,youtube,travel,food,2.5,45516,laptop,medium,rarely,weekday
CUST00219,Jagdish Varghese,20,18-24,female,Anna Nagar,lower-middle,tiktok,fashion,clothing,4.5,4111,mobile,medium,often,weekend
CUST00220,Irya Warrior,27,25-34,female,Velachery,low,tiktok,education,books,3.9,1379,mobile,medium,sometimes,weekend
CUST00221,Ekaja Narasimhan,39,35-50,male,Chromepet,lower-middle,youtube,entertainment,food,2.4,4069,mobile,low,rarely,weekday
CUST00222,Pranit Dara,32,25-34,male,Anna Nagar,upper-middle,instagram,food,food,2.1,34968,mobile,high,sometimes,weekday
CUST00223,Waida Sarraf,17,13-17,male,OMR,lower-middle,youtube,education,clothing,6.7,4240,tablet,medium,often,weekend
CUST00224,Sanya Kibe,54,50+,other,Porur,upper-middle,youtube,technology,electronics,2.1,24045,laptop,medium,rarely,weekend
CUST00225,Leena Setty,62,50+,male,Anna Nagar,lower-middle,youtube,entertainment,beauty,1.4,2150,mobile,low,rarely,weekend
CUST00226,Mugdha Naidu,21,18-24,female,Adyar,middle,tiktok,entertainment,food,3.3,5769,mobile,high,often,weekend
CUST00227,Ekiya Sanghvi,47,35-50,female,Anna Nagar,upper-middle,youtube,entertainment,food,2.6,15706,laptop,medium,rarely,weekday
CUST00228,Harish Das,17,13-17,female,Chromepet,upper-middle,tiktok,fashion,clothing,6.8,17490,mobile,high,often,weekend
CUST00229,Udarsh Vaidya,46,35-50,female,OMR,high,youtube,technology,electronics,2.8,75592,laptop,medium,rarely,weekday
CUST00230,Zinal Verma,25,25-34,female,OMR,middle,youtube,entertainment,food,3.8,8021,mobile,high,sometimes,weekday
CUST00231,Nathan Thakkar,63,50+,male,Anna Nagar,lower-middle,twitter,finance,electronics,2.0,3410,laptop,low,rarely,weekend
CUST00232,Neelima Saraf,29,25-34,male,Anna Nagar,middle,twitter,travel,accessories,3.3,14823,mobile,high,sometimes,weekend
CUST00233,Neel Dora,48,35-50,female,Adyar,middle,twitter,finance,clothing,3.0,14604,mobile,medium,rarely,weekend
CUST00234,Aarini Suri,38,35-50,male,Chromepet,upper-middle,instagram,fashion,accessories,3.4,29026,mobile,medium,rarely,weekday
CUST00235,Ishanvi Kari,24,18-24,female,T Nagar,low,youtube,technology,electronics,5.3,1274,laptop,medium,often,weekday
CUST00236,Vasudha Iyengar,30,25-34,male,Adyar,high,instagram,food,beauty,3.6,64326,mobile,high,sometimes,weekend
CUST00237,Sanaya Dhar,32,25-34,female,OMR,high,twitter,education,clothing,2.6,54066,mobile,high,sometimes,weekday
CUST00238,Rajata Varty,41,35-50,female,Anna Nagar,middle,twitter,entertainment,clothing,2.8,12973,laptop,medium,rarely,weekend
CUST00239,Pushti Balakrishnan,69,50+,female,Porur,upper-middle,youtube,education,books,2.4,25672,mobile,medium,rarely,weekend
CUST00240,Chatresh Keer,23,18-24,male,Adyar,upper-middle,twitter,entertainment,food,3.7,31470,mobile,high,often,weekend
CUST00241,Hiral Sehgal,35,35-50,male,T Nagar,middle,twitter,finance,electronics,2.7,6911,mobile,medium,rarely,weekday
CUST00242,Onkar Khare,29,25-34,female,T Nagar,middle,youtube,technology,electronics,2.2,10318,mobile,high,sometimes,weekday
CUST00243,Chakrika Dhillon,18,18-24,female,Velachery,upper-middle,instagram,food,food,5.9,31090,mobile,high,often,weekend
CUST00244,Niharika Joshi,26,25-34,female,T Nagar,lower-middle,tiktok,entertainment,food,2.6,3810,laptop,medium,sometimes,weekend
CUST00245,Radha Koshy,17,13-17,male,OMR,middle,tiktok,fitness,beauty,6.4,5804,mobile,medium,often,weekday
CUST00246,Farhan Kar,24,18-24,other,OMR,middle,tiktok,entertainment,clothing,4.0,8080,mobile,high,often,weekend
CUST00247,Vihaan Kapoor,40,35-50,male,Porur,low,youtube,entertainment,beauty,2.1,1546,mobile,low,rarely,weekday
CUST00248,Chanakya Gopal,18,18-24,female,Chromepet,middle,tiktok,fitness,sports,4.6,6299,mobile,high,often,weekend
CUST00249,Garima Varty,18,18-24,male,Velachery,lower-middle,instagram,food,beauty,4.4,3953,mobile,medium,often,weekend
CUST00250,Anirudh Datta,62,50+,male,Tambaram,middle,instagram,fashion,clothing,2.2,8498,mobile,medium,rarely,weekday
CUST00251,Osha Parekh,20,18-24,male,OMR,lower-middle,youtube,travel,clothing,5.1,2862,mobile,medium,often,weekend
CUST00252,Vihaan Tank,22,18-24,male,Chromepet,upper-middle,tiktok,fitness,sports,5.3,27544,mobile,high,often,weekend
CUST00253,Kalpit Bajwa,21,18-24,female,Chromepet,lower-middle,instagram,fashion,beauty,3.7,2628,mobile,medium,sometimes,weekend
CUST00254,Rachit Lata,24,18-24,male,Anna Nagar,lower-middle,twitter,finance,books,3.5,2222,mobile,medium,sometimes,weekday
CUST00255,Nicholas Narang,16,13-17,male,OMR,upper-middle,instagram,fashion,clothing,4.1,28151,mobile,high,often,weekend
CUST00256,Vihaan Virk,15,13-17,male,T Nagar,middle,instagram,food,food,5.6,5260,mobile,medium,often,weekend
CUST00257,Wridesh Bumb,30,25-34,male,Anna Nagar,lower-middle,twitter,finance,electronics,4.2,3437,laptop,medium,sometimes,weekend
CUST00258,Vidhi Srinivas,38,35-50,male,Anna Nagar,upper-middle,twitter,education,electronics,3.3,15076,mobile,medium,rarely,weekend
CUST00259,Yashica Raval,25,25-34,male,Nungambakkam,low,youtube,education,electronics,2.0,970,tablet,medium,rarely,weekday
CUST00260,Chandani Behl,26,25-34,female,Tambaram,middle,youtube,finance,clothing,3.8,8125,mobile,high,sometimes,weekday
CUST00261,Elijah Sinha,64,50+,male,Nungambakkam,upper-middle,youtube,entertainment,beauty,2.1,27110,laptop,medium,rarely,weekend
CUST00262,Zayyan Badami,30,25-34,male,Nungambakkam,middle,tiktok,entertainment,food,3.6,14994,mobile,high,sometimes,weekday
CUST00263,Lipika Palla,65,50+,male,Perambur,low,instagram,fashion,clothing,1.3,1274,mobile,low,rarely,weekend
CUST00264,Meera Kalla,64,50+,male,Velachery,upper-middle,youtube,entertainment,beauty,2.3,32706,laptop,medium,rarely,weekend
CUST00265,Gautam Muni,49,35-50,female,OMR,middle,twitter,technology,electronics,2.1,7500,mobile,medium,rarely,weekday
CUST00266,Om Raghavan,21,18-24,male,T Nagar,high,twitter,technology,beauty,3.0,85801,mobile,high,often,weekend
CUST00267,Avi Jani,48,35-50,male,Chromepet,upper-middle,twitter,travel,food,3.5,30824,mobile,medium,rarely,weekend
CUST00268,Sanya Koshy,24,18-24,male,Adyar,low,tiktok,entertainment,food,4.1,1186,mobile,medium,often,weekend
CUST00269,Dhruv Virk,30,25-34,male,Tambaram,middle,instagram,fashion,accessories,3.5,10163,laptop,high,sometimes,weekend
CUST00270,Ishani Kapur,20,18-24,male,Chromepet,middle,youtube,technology,electronics,5.8,6896,mobile,high,often,weekend
CUST00271,Upma Narula,34,25-34,male,Nungambakkam,middle,youtube,technology,clothing,2.8,5827,mobile,high,sometimes,weekend
CUST00272,Maanav Banik,35,35-50,female,Porur,low,youtube,technology,electronics,1.5,1297,mobile,low,rarely,weekend
CUST00273,Samarth Patla,35,35-50,male,Chromepet,middle,youtube,education,electronics,3.4,6679,tablet,medium,rarely,weekend
CUST00274,Ishaan Hayre,32,25-34,male,Adyar,middle,tiktok,food,food,2.9,10028,mobile,high,sometimes,weekday
CUST00275,Sai Kadakia,23,18-24,male,Perambur,lower-middle,twitter,entertainment,clothing,4.9,3733,laptop,medium,often,weekend
CUST00276,Aryan Saini,34,25-34,female,Nungambakkam,middle,instagram,fitness,beauty,3.7,6587,mobile,high,sometimes,weekend
CUST00277,Megha Zachariah,32,25-34,female,OMR,middle,instagram,fitness,clothing,4.1,10854,tablet,high,often,weekend
CUST00278,Arya Rau,45,35-50,male,OMR,high,instagram,travel,clothing,2.8,59245,mobile,medium,rarely,weekday
CUST00279,Ganga Mallick,24,18-24,female,Nungambakkam,upper-middle,instagram,food,food,3.5,28688,tablet,high,often,weekend
CUST00280,Alka Parekh,30,25-34,male,Porur,lower-middle,youtube,finance,books,3.6,3340,laptop,medium,sometimes,weekday
CUST00281,Bhanumati Rajagopalan,36,35-50,male,OMR,middle,instagram,fashion,beauty,2.2,12412,mobile,medium,rarely,weekday
CUST00282,Warinder Gola,22,18-24,male,Anna Nagar,high,youtube,education,books,4.2,78756,mobile,high,often,weekday
CUST00283,Gaurika D’Alia,31,25-34,female,Anna Nagar,lower-middle,twitter,education,electronics,2.8,2820,laptop,medium,sometimes,weekday
CUST00284,Chakradhar Saraf,25,25-34,female,Anna Nagar,upper-middle,twitter,finance,electronics,4.2,31072,mobile,high,often,weekend
CUST00285,Odika Tara,31,25-34,female,OMR,upper-middle,youtube,travel,clothing,3.3,37785,mobile,high,sometimes,weekend
CUST00286,Harrison Andra,50,35-50,male,Velachery,upper-middle,youtube,technology,clothing,1.7,20314,mobile,medium,rarely,weekend
CUST00287,Hardik Kothari,14,13-17,female,T Nagar,lower-middle,tiktok,food,food,4.5,4409,mobile,medium,often,weekend
CUST00288,Meghana Parsa,21,18-24,female,Tambaram,lower-middle,youtube,technology,clothing,5.9,4635,mobile,medium,often,weekend
CUST00289,Upkaar Mand,29,25-34,female,Anna Nagar,middle,youtube,education,electronics,3.3,11829,mobile,high,sometimes,weekend
CUST00290,Victor Nagar,65,50+,male,Anna Nagar,middle,twitter,technology,clothing,1.2,7708,laptop,medium,rarely,weekend
CUST00291,Rachana Nagy,56,50+,female,Perambur,lower-middle,youtube,travel,clothing,1.3,3449,tablet,low,rarely,weekend
CUST00292,Lipika Narula,18,18-24,male,T Nagar,middle,tiktok,food,food,4.8,5049,mobile,high,often,weekend
CUST00293,Gavin Pandit,40,35-50,male,OMR,upper-middle,tiktok,fitness,sports,2.8,21103,mobile,medium,rarely,weekend
CUST00294,Wahab Nadig,22,18-24,male,Anna Nagar,lower-middle,tiktok,entertainment,food,4.3,4488,mobile,medium,often,weekday
CUST00295,Xalak Deshpande,27,25-34,female,Tambaram,middle,instagram,fashion,clothing,3.5,12226,tablet,high,sometimes,weekday
CUST00296,Gautam Vyas,43,35-50,male,T Nagar,middle,twitter,travel,clothing,2.5,8395,mobile,medium,rarely,weekday
CUST00297,Joshua Dhar,28,25-34,male,Anna Nagar,high,youtube,technology,electronics,3.0,57795,laptop,high,sometimes,weekend
CUST00298,Oviya Dada,21,18-24,female,Chromepet,low,youtube,education,books,4.0,692,mobile,medium,often,weekend
CUST00299,Hamsini Ravi,48,35-50,female,Velachery,middle,youtube,entertainment,food,2.6,6481,laptop,medium,rarely,weekday
CUST00300,Upadhriti Master,50,35-50,male,Anna Nagar,lower-middle,twitter,education,electronics,3.5,2794,mobile,low,rarely,weekday
CUST00301,Gopal Aggarwal,25,25-34,female,OMR,upper-middle,youtube,technology,clothing,2.6,20224,mobile,high,sometimes,weekend
CUST00302,Chasmum Jhaveri,65,50+,male,Tambaram,middle,twitter,travel,food,1.6,14452,mobile,medium,rarely,weekend
CUST00303,Vedika Wali,51,50+,male,OMR,upper-middle,instagram,fashion,beauty,1.1,18011,mobile,medium,rarely,weekday
CUST00304,Simon Goel,21,18-24,female,Perambur,lower-middle,tiktok,entertainment,food,6.0,4202,mobile,medium,often,weekday
CUST00305,Saanvi Gaba,53,50+,male,Chromepet,middle,youtube,technology,electronics,1.7,10594,mobile,medium,rarely,weekday
CUST00306,Zayan Choudhry,33,25-34,female,Perambur,lower-middle,instagram,fashion,clothing,2.5,3572,mobile,medium,sometimes,weekday
CUST00307,Zarna Raju,33,25-34,male,OMR,upper-middle,youtube,technology,electronics,2.6,19796,mobile,high,sometimes,weekday
CUST00308,Upkaar Sheth,25,25-34,male,OMR,upper-middle,instagram,fashion,beauty,3.9,27700,laptop,high,sometimes,weekday
CUST00309,Mohini Narasimhan,21,18-24,male,Velachery,low,instagram,travel,food,4.9,1965,mobile,medium,often,weekend
CUST00310,Xavier Pandit,28,25-34,male,Adyar,middle,youtube,entertainment,beauty,3.3,12010,laptop,high,sometimes,weekday
CUST00311,Ayush Raman,51,50+,female,Porur,middle,tiktok,fitness,beauty,1.2,11897,laptop,medium,rarely,weekend
CUST00312,Eshana Narasimhan,43,35-50,female,Adyar,lower-middle,twitter,technology,electronics,1.9,2941,tablet,low,rarely,weekday
CUST00313,Yasti Sule,46,35-50,female,OMR,lower-middle,youtube,entertainment,food,1.8,4296,mobile,low,rarely,weekday
CUST00314,Aashi De,48,35-50,male,Anna Nagar,middle,instagram,fitness,sports,2.9,13575,mobile,medium,rarely,weekend
CUST00315,Bhavya Anand,19,18-24,male,Velachery,upper-middle,youtube,travel,clothing,4.4,29788,mobile,high,often,weekend
CUST00316,Om Krish,18,18-24,male,Porur,lower-middle,youtube,technology,clothing,3.8,4485,laptop,medium,sometimes,weekend
CUST00317,Sarthak Deo,29,25-34,male,Chromepet,middle,twitter,entertainment,beauty,2.8,13805,mobile,high,sometimes,weekend
CUST00318,Tristan Menon,28,25-34,female,T Nagar,lower-middle,twitter,technology,beauty,2.8,2424,mobile,medium,sometimes,weekday
CUST00319,Advika Barman,17,13-17,male,Anna Nagar,upper-middle,tiktok,fashion,clothing,3.6,18107,mobile,high,often,weekday
CUST00320,Mohini Bhatnagar,23,18-24,male,Tambaram,middle,instagram,food,food,5.3,5453,mobile,high,often,weekend
CUST00321,Abhimanyu Dube,21,18-24,male,Tambaram,lower-middle,tiktok,entertainment,food,5.8,3790,mobile,medium,often,weekend
CUST00322,Aryan Goel,45,35-50,female,T Nagar,low,youtube,entertainment,beauty,3.4,975,mobile,low,rarely,weekend
CUST00323,Zinal Goda,61,50+,male,Chromepet,high,youtube,entertainment,food,1.3,58091,mobile,medium,rarely,weekend
CUST00324,Benjamin Ratti,25,25-34,female,Velachery,middle,youtube,education,books,3.7,11443,laptop,high,sometimes,weekend
CUST00325,Varsha Chandran,25,25-34,female,Chromepet,middle,youtube,education,clothing,3.7,10131,mobile,high,sometimes,weekday
CUST00326,Udarsh Guha,32,25-34,female,Perambur,upper-middle,instagram,entertainment,clothing,3.4,16716,mobile,high,sometimes,weekend
CUST00327,Banjeet Dube,30,25-34,male,Velachery,middle,instagram,food,food,3.9,9716,laptop,high,sometimes,weekend
CUST00328,Vyanjana Dhillon,36,35-50,male,Velachery,upper-middle,youtube,education,books,3.2,33653,mobile,medium,rarely,weekday
CUST00329,Thomas Deshmukh,23,18-24,female,T Nagar,middle,instagram,entertainment,clothing,4.3,12094,mobile,high,often,weekend
CUST00330,Sai Parikh,18,18-24,female,Adyar,high,tiktok,education,electronics,3.6,77499,mobile,high,often,weekend
CUST00331,Max Ganesh,27,25-34,female,Velachery,middle,youtube,education,electronics,3.7,12862,mobile,high,sometimes,weekday
CUST00332,Gautami Gade,27,25-34,male,Anna Nagar,middle,youtube,entertainment,food,3.2,6279,mobile,high,sometimes,weekend
CUST00333,Rajata Sunder,33,25-34,male,T Nagar,low,twitter,technology,electronics,3.7,1180,laptop,medium,sometimes,weekday
CUST00334,Kai Loyal,33,25-34,male,Anna Nagar,upper-middle,instagram,fashion,beauty,4.0,34573,laptop,high,often,weekend
CUST00335,Yashawini Sastry,41,35-50,female,Anna Nagar,lower-middle,tiktok,entertainment,food,2.0,3947,tablet,low,rarely,weekday
CUST00336,Hiral Trivedi,24,18-24,male,T Nagar,middle,instagram,entertainment,clothing,4.6,9246,mobile,high,often,weekend
CUST00337,Ayaan Bir,18,18-24,female,Adyar,middle,tiktok,fitness,clothing,4.3,10986,laptop,high,often,weekday
CUST00338,Wriddhish Warrior,21,18-24,female,OMR,middle,tiktok,fitness,beauty,3.5,7324,mobile,high,often,weekend
CUST00339,Wridesh Rai,20,18-24,female,Porur,lower-middle,youtube,technology,beauty,5.7,3505,mobile,medium,often,weekend
CUST00340,Vasudha Vig,26,25-34,male,T Nagar,lower-middle,instagram,travel,clothing,3.0,3661,mobile,medium,sometimes,weekend
CUST00341,Balveer Suri,59,50+,female,Tambaram,upper-middle,youtube,finance,electronics,1.1,30289,mobile,medium,rarely,weekend
CUST00342,Bahadurjit Vora,40,35-50,male,Perambur,low,youtube,travel,clothing,2.4,1081,laptop,low,rarely,weekday
CUST00343,Bhavna Gour,15,13-17,female,T Nagar,upper-middle,tiktok,entertainment,food,5.0,17111,mobile,high,often,weekday
CUST00344,Saumya Gandhi,17,13-17,female,OMR,middle,instagram,food,clothing,6.8,12486,tablet,medium,often,weekday
CUST00345,Victor Bal,24,18-24,male,Anna Nagar,middle,tiktok,fashion,beauty,3.1,10100,mobile,high,often,weekday
CUST00346,Lipika Kalita,43,35-50,female,Velachery,high,twitter,finance,clothing,1.6,72227,mobile,medium,rarely,weekend
CUST00347,Aditya Lad,23,18-24,male,Chromepet,upper-middle,tiktok,entertainment,clothing,3.7,32510,laptop,high,often,weekday
CUST00348,Shivansh Prasad,29,25-34,male,OMR,upper-middle,instagram,entertainment,beauty,4.0,20076,mobile,high,often,weekday
CUST00349,Aachal Lanka,32,25-34,female,Velachery,middle,tiktok,entertainment,clothing,4.1,7764,laptop,high,often,weekend
CUST00350,Anita Pau,24,18-24,female,Tambaram,middle,tiktok,entertainment,clothing,5.9,8528,mobile,high,often,weekday
CUST00351,Chaman Sodhi,34,25-34,male,Nungambakkam,upper-middle,instagram,fitness,sports,4.0,29543,laptop,high,often,weekday
CUST00352,Darpan Srivastava,21,18-24,male,OMR,middle,instagram,entertainment,beauty,3.0,8067,mobile,high,often,weekend
CUST00353,Upasna Sethi,50,35-50,male,OMR,middle,twitter,finance,electronics,2.0,9216,laptop,medium,rarely,weekend
CUST00354,Nitara Gera,32,25-34,female,Anna Nagar,lower-middle,instagram,food,clothing,2.2,2273,laptop,medium,rarely,weekend
CUST00355,Vanya Bhakta,33,25-34,female,Anna Nagar,upper-middle,youtube,travel,food,2.8,34052,mobile,high,sometimes,weekend
CUST00356,Indira Munshi,32,25-34,female,Tambaram,lower-middle,twitter,education,books,3.2,2342,mobile,medium,sometimes,weekday
CUST00357,Chandran Doctor,20,18-24,male,Perambur,upper-middle,instagram,fitness,beauty,3.4,36919,mobile,high,often,weekend
CUST00358,Pranav Subramaniam,21,18-24,female,Porur,upper-middle,tiktok,fitness,clothing,4.8,32680,mobile,high,often,weekday
CUST00359,Anirudh Bhalla,22,18-24,female,Adyar,lower-middle,youtube,education,electronics,4.2,3702,mobile,medium,often,weekday
CUST00360,Harinakshi Datta,19,18-24,male,T Nagar,upper-middle,tiktok,entertainment,food,5.4,38860,mobile,high,often,weekday
CUST00361,Krish Kar,42,35-50,female,Anna Nagar,lower-middle,youtube,travel,clothing,1.8,4791,laptop,low,rarely,weekday
CUST00362,Vincent Raghavan,22,18-24,male,Adyar,middle,instagram,fashion,clothing,4.3,5492,mobile,high,often,weekend
CUST00363,Krishna Yadav,24,18-24,female,Nungambakkam,upper-middle,instagram,fitness,sports,5.9,20008,mobile,high,often,weekday
CUST00364,Bhavika Sanghvi,34,25-34,other,Anna Nagar,upper-middle,tiktok,education,books,3.5,24624,laptop,high,sometimes,weekday
CUST00365,Anthony Mane,21,18-24,male,Velachery,middle,youtube,education,electronics,5.9,13446,laptop,high,often,weekday
CUST00366,Xalak Narasimhan,49,35-50,male,Adyar,lower-middle,tiktok,fashion,clothing,2.3,3732,mobile,low,rarely,weekend
CUST00367,Ojasvi Thakur,25,25-34,male,Tambaram,lower-middle,instagram,fitness,beauty,3.7,3279,mobile,medium,sometimes,weekend
CUST00368,Ishita Wali,24,18-24,female,OMR,lower-middle,tiktok,fashion,beauty,5.2,3649,mobile,medium,often,weekend
CUST00369,Manthan Anand,16,13-17,female,Velachery,upper-middle,instagram,fashion,clothing,3.8,27145,mobile,high,often,weekday
CUST00370,Wridesh Singhal,29,25-34,male,Velachery,middle,youtube,travel,clothing,3.1,12239,laptop,high,sometimes,weekend
CUST00371,Raksha Karpe,18,18-24,female,Nungambakkam,high,instagram,fashion,clothing,5.1,40948,laptop,high,often,weekday
CUST00372,Jagrati Jaggi,33,25-34,female,T Nagar,upper-middle,instagram,fashion,accessories,4.4,30807,mobile,high,often,weekday
CUST00373,Rushil Mutti,46,35-50,male,T Nagar,middle,instagram,fashion,clothing,3.1,8262,laptop,medium,rarely,weekend
CUST00374,Krishna Gala,19,18-24,female,Porur,lower-middle,instagram,fashion,clothing,5.2,2411,laptop,medium,often,weekend
